School ID,School Name,Decile,Type,Authority,Gender,Regional Council,Education Region,TA with Auckland Local Board,Total  ,Female,Male,Māori,Pacific,Asian,MELAA,Other,European/ Pākehā,International Fee Paying,All Funded,Alternative Education,International Fee Paying,Secondary-Tertiary Programme,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22+,Level 1,Level 2,Level 3,Level 4A,Level 4B,Level 5,Taha Māori,None,NZ Māori,Samoan,Cook Is. Māori,Tongan,Niuean,Fijian,Tokelauan,Other Pacific Island,South East Asian,Indian,Chinese,Other Asian,Middle Eastern,Latin American,African,Other,NZ European,Other European,International Fee Paying
2957,Pinehaven School,10,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Upper Hutt City,244,125,119,25,10,11,6,2,190,0,244,0,0,0,40,33,56,33,41,39,2,0,0,0,0,0,0,0,0,37,36,56,33,41,38,3,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,244,0,25,9,0,0,0,0,0,1,0,3,5,3,0,5,1,2,164,26,0
2958,Pirinoa School,7,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,South Wairarapa District,46,25,21,27,1,0,0,0,18,0,46,0,0,0,2,12,8,5,2,5,9,3,0,0,0,0,0,0,0,2,12,8,5,2,5,9,3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,46,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
2959,Plateau School,8,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Upper Hutt City,158,79,79,27,2,5,4,0,120,0,158,0,0,0,21,21,33,27,30,26,0,0,0,0,0,0,0,0,0,21,21,33,27,29,27,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2,156,0,0,27,0,1,0,1,0,0,0,1,0,3,1,0,0,4,0,117,3,0
2960,Plimmerton School,10,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,497,254,243,51,18,31,12,3,382,0,497,0,0,0,47,57,52,69,62,88,64,58,0,0,0,0,0,0,0,43,56,57,67,64,88,56,57,9,.,.,.,.,.,.,.,.,.,0,0,0,0,0,54,441,2,51,13,2,0,0,1,2,0,6,9,9,7,2,3,7,3,352,30,0
2961,Pomare School,1,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,58,32,26,25,23,1,2,0,7,0,58,0,0,0,13,6,4,13,8,14,0,0,0,0,0,0,0,0,0,9,9,4,13,8,15,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,58,0,0,25,12,3,6,2,0,0,0,0,0,0,1,1,0,1,0,7,0,0
2962,Pongaroa School,4,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Tararua District,57,24,33,23,1,0,0,0,33,0,57,0,0,0,7,7,9,8,6,4,9,7,0,0,0,0,0,0,0,7,7,9,8,6,4,8,8,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,52,5,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0
2963,Porirua East School,3,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,116,58,58,55,41,9,0,0,11,0,116,0,0,0,21,20,15,27,13,15,5,0,0,0,0,0,0,0,0,19,21,16,26,14,14,6,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,116,0,55,16,8,3,0,2,10,2,3,3,0,3,0,0,0,0,11,0,0
2964,Porirua School,2,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,116,57,59,69,32,6,3,0,6,0,116,0,0,0,22,20,15,22,23,13,1,0,0,0,0,0,0,0,0,21,21,15,22,23,12,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,116,0,0,69,17,7,1,1,4,2,0,1,1,0,4,0,2,1,0,6,0,0
2965,Poroutawhao School,5,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Horowhenua District,130,65,65,29,0,1,2,0,98,0,130,0,0,0,4,19,19,21,17,15,16,19,0,0,0,0,0,0,0,4,19,19,21,17,15,14,21,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,130,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,93,5,0
2966,Postgate School,3,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,322,160,162,124,125,33,1,3,36,0,322,0,0,0,37,34,41,46,46,44,34,40,0,0,0,0,0,0,0,36,35,40,46,46,44,31,43,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,320,0,2,124,80,17,1,0,1,26,0,4,5,6,18,0,1,0,3,34,2,0
2967,Pukerua Bay School,10,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,193,92,101,44,1,3,8,0,137,0,193,0,0,0,34,25,25,29,22,19,24,15,0,0,0,0,0,0,0,34,25,25,29,22,20,22,16,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,193,0,44,0,0,1,0,0,0,0,0,0,0,3,0,6,2,0,128,9,0
2968,Maungaraki School,10,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,336,159,177,38,6,63,10,2,217,0,336,0,0,0,40,45,45,40,44,42,44,36,0,0,0,0,0,0,0,40,43,46,40,45,39,40,37,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,336,0,38,5,1,0,0,0,0,0,17,18,21,7,0,0,10,2,200,17,0
2969,Randwick School,3,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,142,66,76,63,25,21,9,1,22,1,141,0,1,0,17,18,19,18,17,21,15,17,0,0,0,0,0,0,0,15,20,19,18,17,21,15,16,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,24,117,0,63,17,0,6,0,0,2,0,11,2,3,5,0,8,1,1,21,1,1
2970,Rangikura School,2,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,384,170,214,182,148,20,7,5,22,0,384,0,0,0,32,39,52,56,57,56,46,46,0,0,0,0,0,0,0,30,39,52,58,56,57,40,43,9,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,384,0,182,64,32,9,0,2,38,3,5,2,0,13,1,6,0,5,21,1,0
2971,Rapaura School,9,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,146,69,77,17,1,0,2,0,126,0,146,0,0,0,13,15,20,15,28,16,23,16,0,0,0,0,0,0,0,13,15,20,15,28,16,17,19,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,146,0,17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,114,12,0
2972,Raroa Normal Intermediate,10,Intermediate,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,677,335,342,53,19,128,11,8,458,0,677,0,0,0,0,0,0,0,0,0,341,336,0,0,0,0,0,0,0,.,.,.,.,.,1,280,365,31,.,.,.,.,.,.,.,.,.,0,0,0,0,0,69,608,0,53,4,6,0,1,3,1,4,20,27,50,31,4,3,4,8,395,63,0
2973,Rata Street School,2,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,348,174,174,164,93,8,15,1,67,0,348,0,0,0,44,66,43,61,62,56,16,0,0,0,0,0,0,0,0,43,67,40,60,65,57,16,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,348,0,164,71,5,6,3,0,8,0,1,2,0,5,6,0,9,1,62,5,0
2974,Raumati Beach School,9,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Kapiti Coast District,635,330,305,66,9,26,6,5,523,0,635,0,0,0,62,68,75,87,89,73,83,98,0,0,0,0,0,0,0,62,67,72,86,88,70,87,80,23,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,635,0,66,6,0,0,0,0,0,3,4,10,7,5,0,0,6,5,483,40,0
2975,Raumati South School,9,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Kapiti Coast District,436,202,234,63,12,14,13,7,327,0,436,0,0,0,57,44,55,49,59,49,61,62,0,0,0,0,0,0,0,54,40,60,46,60,49,57,58,12,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,436,0,63,7,2,0,0,0,1,2,7,2,1,4,0,3,10,7,282,45,0
2976,Redwood School (Tawa),10,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,372,179,193,42,18,74,7,2,229,0,372,0,0,0,55,66,57,62,75,57,0,0,0,0,0,0,0,0,0,55,65,58,61,75,58,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,372,0,0,42,7,3,1,2,3,1,1,13,30,12,19,3,1,3,2,213,16,0
2977,Redwoodtown School,4,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,309,146,163,71,53,14,0,5,166,0,309,0,0,0,39,32,43,43,44,33,48,27,0,0,0,0,0,0,0,37,32,43,42,42,36,46,23,8,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,300,0,71,18,0,33,0,1,0,1,5,4,3,2,0,0,0,5,157,9,0
2978,Renwick School,7,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,553,285,268,77,14,8,2,5,447,0,553,0,0,0,64,70,77,70,84,73,55,60,0,0,0,0,0,0,0,62,70,78,58,71,81,61,56,16,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,553,0,77,2,0,3,2,0,0,7,0,1,4,3,0,0,2,5,437,10,0
2979,Rewa Rewa School,9,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,100,45,55,31,7,34,1,1,26,0,100,0,0,0,20,16,14,19,13,17,1,0,0,0,0,0,0,0,0,18,17,15,18,14,17,1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,100,0,0,31,2,1,0,2,1,1,0,8,11,7,8,0,1,0,1,24,2,0
2980,Ridgway School,9,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,199,105,94,27,7,29,7,0,129,0,199,0,0,0,27,27,27,32,39,28,8,11,0,0,0,0,0,0,0,24,29,28,30,38,29,9,12,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,199,0,27,3,1,0,0,2,0,1,3,14,9,3,3,2,2,0,110,19,0
2981,Riverlands School,6,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,239,105,134,60,6,9,0,1,163,0,239,0,0,0,38,30,32,36,44,35,7,17,0,0,0,0,0,0,0,35,32,31,38,44,35,6,15,2,1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,239,0,60,3,0,0,0,2,0,1,2,3,0,4,0,0,0,1,156,7,0
2982,Roseneath School,10,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,121,52,69,7,4,14,3,9,84,0,121,0,0,0,11,17,13,14,13,25,10,18,0,0,0,0,0,0,0,11,16,14,14,13,24,11,17,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,121,0,0,7,1,1,1,0,1,0,0,2,2,2,8,3,0,0,9,62,22,0
2983,Russell School (Porirua East),1,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,130,59,71,48,61,11,6,1,3,0,130,0,0,0,23,22,16,31,19,18,1,0,0,0,0,0,0,0,0,23,19,18,30,20,18,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,130,0,48,24,5,6,0,2,24,0,3,1,0,7,6,0,0,1,3,0,0
2984,Sacred Heart School (Petone),7,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,155,74,81,18,56,11,1,0,69,0,155,0,0,0,24,25,16,18,21,15,17,19,0,0,0,0,0,0,0,23,26,16,18,21,15,13,20,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,155,0,18,17,0,6,1,0,32,0,6,3,1,1,0,1,0,0,65,4,0
2985,Sacred Heart Cathedral School,9,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,231,118,113,25,42,81,0,1,82,0,231,0,0,0,18,30,19,23,29,27,42,43,0,0,0,0,0,0,0,18,30,19,23,29,23,39,46,4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,230,1,25,34,1,3,0,1,3,0,67,10,3,1,0,0,0,1,68,14,0
2986,San Antonio School (Eastbourne),10,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,29,15,14,2,0,3,0,2,22,0,29,0,0,0,5,8,7,4,5,0,0,0,0,0,0,0,0,0,0,5,6,8,3,7,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,15,7,0
2987,Seatoun School,10,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,405,199,206,34,3,64,3,1,300,0,405,0,0,0,47,46,45,52,61,54,59,41,0,0,0,0,0,0,0,44,48,45,47,67,53,54,44,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,269,135,1,34,1,0,0,0,2,0,0,4,15,32,13,0,3,0,1,232,68,0
2988,Seddon School,6,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,132,55,77,22,4,5,0,0,101,0,132,0,0,0,12,16,20,12,16,19,19,18,0,0,0,0,0,0,0,12,16,17,15,16,19,12,23,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,131,0,22,1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,101,0,0
2989,Shannon School,1,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Horowhenua District,82,44,38,61,2,0,1,0,18,0,82,0,0,0,9,8,14,17,3,11,9,11,0,0,0,0,0,0,0,9,7,15,16,4,11,9,11,.,.,.,.,.,.,.,.,.,.,0,0,0,0,23,0,59,0,61,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0
2990,Silverstream School,10,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Upper Hutt City,489,252,237,90,13,55,7,0,324,0,489,0,0,0,65,66,88,80,96,86,8,0,0,0,0,0,0,0,0,63,67,88,79,97,86,9,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,489,0,0,90,4,3,1,0,3,2,0,9,19,17,10,2,1,4,0,298,26,0
2991,Solway School,6,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Masterton District,221,99,122,83,2,10,0,14,112,0,221,0,0,0,32,40,34,34,38,32,11,0,0,0,0,0,0,0,0,31,40,33,34,37,33,13,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,221,0,0,83,1,0,0,0,1,0,0,1,1,2,6,0,0,0,14,111,1,0
2992,South End School,6,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Carterton District,155,79,76,46,4,6,3,0,96,0,155,0,0,0,10,24,22,19,18,23,22,17,0,0,0,0,0,0,0,10,24,21,19,17,19,25,17,3,.,.,.,.,.,.,.,.,.,0,0,0,0,2,151,2,0,46,2,0,0,0,1,0,1,3,0,2,1,0,3,0,0,91,5,0
2993,South Featherston School,6,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,South Wairarapa District,58,28,30,12,0,2,0,0,44,0,58,0,0,0,7,9,16,2,10,4,6,4,0,0,0,0,0,0,0,7,8,14,5,8,6,3,7,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,58,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,8,0
2994,South Wellington Intermediate,8,Intermediate,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,400,197,203,62,26,42,19,2,249,0,400,0,0,0,0,0,0,0,0,0,230,170,0,0,0,0,0,0,0,.,.,.,.,.,.,210,182,8,.,.,.,.,.,.,.,.,.,0,0,0,0,0,320,80,0,62,12,4,3,3,1,1,2,4,20,12,6,5,5,9,2,212,37,0
2995,Spring Creek School,5,Contributing,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,41,21,20,16,0,1,0,1,23,0,41,0,0,0,5,4,10,3,12,4,3,0,0,0,0,0,0,0,0,4,5,10,3,12,4,3,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,41,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,2,0
2996,Springlands School,7,Contributing,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,431,221,210,95,22,26,7,0,281,0,431,0,0,0,50,66,59,78,71,90,17,0,0,0,0,0,0,0,0,50,61,59,82,72,89,18,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,431,0,95,5,0,7,1,7,1,1,7,5,10,4,1,3,3,0,263,18,0
2997,St Annes School (Newtown),3,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,130,76,54,11,61,37,18,0,3,0,130,0,0,0,17,17,18,15,10,19,18,16,0,0,0,0,0,0,0,16,17,19,15,10,18,16,19,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,130,0,0,11,53,2,6,0,0,0,0,18,14,2,3,7,0,11,0,3,0,0
2998,St Anthony's School (Pahiatua),5,Full Primary,State: Integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Tararua District,107,54,53,11,3,0,2,11,80,0,107,0,0,0,9,10,13,13,14,10,17,21,0,0,0,0,0,0,0,9,10,12,14,13,10,18,20,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,107,0,11,0,0,1,0,0,0,2,0,0,0,0,0,2,0,11,73,7,0
2999,St Anthony's School (Seatoun),8,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,110,62,48,10,5,5,4,1,85,0,110,0,0,0,7,18,18,14,17,9,13,14,0,0,0,0,0,0,0,7,18,17,15,17,9,12,10,5,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,110,0,10,5,0,0,0,0,0,0,3,1,1,0,0,2,2,1,65,20,0
3000,St Benedict's School (Khandallah),10,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,264,133,131,10,11,55,17,1,168,2,262,0,2,0,42,23,34,33,38,26,42,26,0,0,0,0,0,0,0,42,23,34,33,38,26,39,26,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,261,1,0,10,9,0,2,0,0,0,0,21,21,6,7,0,7,10,1,132,36,2
3001,St Bernadette's School (Naenae),3,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,131,73,58,13,88,10,20,0,0,0,131,0,0,0,11,15,11,20,20,16,15,23,0,0,0,0,0,0,0,11,15,11,20,20,16,13,22,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,131,0,13,47,1,2,0,0,38,0,10,0,0,0,0,5,15,0,0,0,0
3002,St Bernard's School (Brooklyn),9,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,55,28,27,5,5,7,3,0,35,0,55,0,0,0,9,6,6,5,9,10,5,5,0,0,0,0,0,0,0,9,6,5,6,9,10,3,6,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,55,0,5,5,0,0,0,0,0,0,5,0,0,2,1,0,2,0,24,11,0
3004,St Brendan's School (Heretaunga),8,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Upper Hutt City,262,117,145,28,21,21,1,0,191,0,262,0,0,0,34,31,29,43,29,36,32,28,0,0,0,0,0,0,0,33,32,29,42,30,37,27,25,7,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,262,0,28,14,2,3,0,1,0,1,5,11,1,4,0,0,1,0,182,9,0
3005,St Brigids School (Johnsonville),9,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,307,156,151,22,16,133,22,0,114,0,307,0,0,0,32,42,34,51,49,42,24,33,0,0,0,0,0,0,0,31,43,33,50,51,41,21,32,5,.,.,.,.,.,.,.,.,.,0,0,0,0,0,307,0,0,22,15,0,1,0,0,0,0,91,14,14,14,9,2,11,0,102,12,0
3006,St Francis De Sales School (Is.Bay),10,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,299,139,160,36,27,37,22,3,174,0,299,0,0,0,30,36,40,33,34,43,41,42,0,0,0,0,0,0,0,30,36,38,35,34,42,37,44,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,299,0,36,12,5,1,4,2,2,1,16,13,3,5,12,1,9,3,160,14,0
3007,St Francis Xavier School (Tawa),9,Contributing,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,177,83,94,19,35,64,4,0,55,0,177,0,0,0,25,30,26,30,32,31,3,0,0,0,0,0,0,0,0,24,30,26,29,34,30,4,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,177,0,19,14,1,8,0,2,5,5,37,19,0,8,1,0,3,0,52,3,0
3008,St Joseph's School (Levin),2,Full Primary,State: Integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Horowhenua District,137,69,68,38,55,18,2,0,24,0,137,0,0,0,17,17,22,9,13,17,22,20,0,0,0,0,0,0,0,16,18,22,9,12,18,17,23,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,137,0,0,38,28,0,8,0,3,5,11,14,0,1,3,0,1,1,0,18,6,0
3011,St Joseph's School (Upper Hutt),7,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Upper Hutt City,411,174,237,72,67,95,26,12,138,1,410,0,1,0,56,57,50,52,36,40,65,55,0,0,0,0,0,0,0,55,54,52,53,36,40,62,52,7,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,409,1,72,20,5,24,0,5,12,1,47,35,9,4,2,2,22,12,127,11,1
3012,St Mary's School (Blenheim),6,Full Primary,State: Integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,162,87,75,38,21,34,7,0,62,0,162,0,0,0,15,19,21,26,20,22,21,18,0,0,0,0,0,0,0,15,19,19,28,18,24,19,14,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,162,0,38,9,0,8,0,4,0,0,21,3,3,7,1,3,3,0,60,2,0
3013,St Mary's School (Carterton),6,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Carterton District,129,57,72,5,6,2,0,6,110,0,129,0,0,0,14,22,22,20,17,18,10,6,0,0,0,0,0,0,0,14,22,21,21,16,18,11,4,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,129,0,5,1,1,0,0,1,3,0,0,0,2,0,0,0,0,6,102,8,0
3015,St Michael's School (Taita),2,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,110,55,55,11,89,8,1,0,1,0,110,0,0,0,8,15,17,20,12,16,12,10,0,0,0,0,0,0,0,7,16,16,21,12,16,11,11,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,109,0,1,11,71,0,5,3,1,8,1,1,6,0,1,1,0,0,0,1,0,0
3016,St Patrick's School (Masterton),6,Contributing,State: Integrated,Co-Ed,Wellington Region,Wellington,Masterton District,238,128,110,65,11,27,1,0,134,0,238,0,0,0,32,38,41,35,43,45,4,0,0,0,0,0,0,0,0,32,37,40,37,42,44,6,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,238,0,0,65,5,3,0,0,3,0,0,14,3,1,9,0,0,1,0,128,6,0
3017,Our Lady of Kapiti School,7,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Kapiti Coast District,163,108,55,24,18,19,3,0,99,0,163,0,0,0,23,15,19,18,24,18,27,19,0,0,0,0,0,0,0,23,15,19,16,25,19,23,20,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,163,0,24,9,3,0,0,1,0,5,12,2,0,5,0,0,3,0,80,19,0
3018,St Claudine Thevenet School,3,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,264,151,113,57,119,36,2,0,50,0,264,0,0,0,37,34,26,43,38,24,37,25,0,0,0,0,0,0,0,34,37,26,43,37,26,36,24,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,264,0,0,57,100,1,11,0,3,1,3,18,15,0,3,1,0,1,0,43,7,0
3019,St Patrick's School (Kilbirnie),5,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,115,48,67,8,25,42,33,0,6,1,114,0,1,0,12,11,19,9,17,15,18,14,0,0,0,0,0,0,0,12,11,18,9,18,14,18,12,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,114,0,8,17,0,6,0,1,1,0,11,29,2,0,19,1,13,0,4,2,1
3020,St Peter Chanel School (Otaki),4,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Kapiti Coast District,42,21,21,41,0,1,0,0,0,0,42,0,0,0,10,5,6,6,6,3,5,1,0,0,0,0,0,0,0,9,6,5,5,7,4,5,1,.,.,.,.,.,.,.,.,.,.,0,18,13,11,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3021,Sts Peter and Paul School (L.Hutt),9,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,451,278,173,54,21,81,10,1,284,0,451,0,0,0,66,52,62,70,51,64,46,40,0,0,0,0,0,0,0,63,55,62,69,52,63,44,39,4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,451,0,54,13,0,3,1,1,3,0,47,20,7,7,5,2,3,1,271,13,0
3022,St Pius X School (Titahi Bay),4,Contributing,State: Integrated,Co-Ed,Wellington Region,Wellington,Porirua City,84,39,45,31,30,5,0,0,18,0,84,0,0,0,13,15,19,11,12,11,3,0,0,0,0,0,0,0,0,13,15,19,11,12,11,3,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2,82,0,31,19,3,4,0,0,1,3,3,2,0,0,0,0,0,0,17,1,0
3023,St Teresa's School (Featherston),5,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,South Wairarapa District,99,43,56,34,4,6,3,1,51,0,99,0,0,0,13,9,10,14,15,13,17,8,0,0,0,0,0,0,0,13,8,11,13,14,14,13,11,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,23,74,2,34,0,0,1,0,3,0,0,4,0,0,2,0,0,3,1,46,5,0
3024,St Teresa's School (Karori),10,Full Primary,State: Integrated,Co-Ed,Wellington Region,Wellington,Wellington City,145,72,73,6,16,29,7,0,86,1,144,0,1,0,21,16,19,20,15,22,19,13,0,0,0,0,0,0,0,19,18,17,22,15,22,18,14,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,144,0,0,6,9,1,4,0,2,0,0,16,4,4,5,5,0,2,0,81,5,1
3025,St Theresa's School (Plimmerton),10,Contributing,State: Integrated,Co-Ed,Wellington Region,Wellington,Porirua City,193,107,86,31,19,13,10,0,120,0,193,0,0,0,35,33,35,30,30,27,3,0,0,0,0,0,0,0,0,34,34,34,30,31,26,4,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,193,0,31,13,0,2,0,2,1,1,2,4,4,3,2,3,5,0,107,13,0
3029,Tairangi School,1,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,159,77,82,49,97,5,1,0,7,0,159,0,0,0,24,22,24,11,26,18,19,15,0,0,0,0,0,0,0,23,22,24,12,26,18,18,16,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,159,0,0,49,47,20,3,3,4,16,4,5,0,0,0,1,0,0,0,7,0,0
